ISOTime,Precip
20/08/2017 00:00:00,0.0000
21/08/2017 00:00:00,0.0000
22/08/2017 00:00:00,0.0007
23/08/2017 00:00:00,0.0000
24/08/2017 00:00:00,0.0000
25/08/2017 00:00:00,0.0000
26/08/2017 00:00:00,0.0000
27/08/2017 00:00:00,0.0000
28/08/2017 00:00:00,0.0000
29/08/2017 00:00:00,0.0099
30/08/2017 00:00:00,0.0002
31/08/2017 00:00:00,0.0045
01/09/2017 00:00:00,0.0076
02/09/2017 00:00:00,0.0010
03/09/2017 00:00:00,0.0000
04/09/2017 00:00:00,0.0000
05/09/2017 00:00:00,0.0000
06/09/2017 00:00:00,0.0000
07/09/2017 00:00:00,0.0000
08/09/2017 00:00:00,0.0000
09/09/2017 00:00:00,0.0000
10/09/2017 00:00:00,0.0000
11/09/2017 00:00:00,0.0039
12/09/2017 00:00:00,0.0005
13/09/2017 00:00:00,0.0000
14/09/2017 00:00:00,0.0000
15/09/2017 00:00:00,0.0007
16/09/2017 00:00:00,0.0000
17/09/2017 00:00:00,0.0000
18/09/2017 00:00:00,0.0013
19/09/2017 00:00:00,0.0002
20/09/2017 00:00:00,0.0104
21/09/2017 00:00:00,0.0048
22/09/2017 00:00:00,0.0059
23/09/2017 00:00:00,0.0025
24/09/2017 00:00:00,0.0222
25/09/2017 00:00:00,0.0145
26/09/2017 00:00:00,0.0000
27/09/2017 00:00:00,0.0000
28/09/2017 00:00:00,0.0061
29/09/2017 00:00:00,0.0002
30/09/2017 00:00:00,0.0000
01/10/2017 00:00:00,0.0000
02/10/2017 00:00:00,0.0000
03/10/2017 00:00:00,0.0000
04/10/2017 00:00:00,0.0000
05/10/2017 00:00:00,0.0000
06/10/2017 00:00:00,0.0011
07/10/2017 00:00:00,0.0008
08/10/2017 00:00:00,0.0004
09/10/2017 00:00:00,0.0000
10/10/2017 00:00:00,0.0004
11/10/2017 00:00:00,0.0000
12/10/2017 00:00:00,0.0000
13/10/2017 00:00:00,0.0017
14/10/2017 00:00:00,0.0001
15/10/2017 00:00:00,0.0000
16/10/2017 00:00:00,0.0097
17/10/2017 00:00:00,0.0055
18/10/2017 00:00:00,0.0000
19/10/2017 00:00:00,0.0000
20/10/2017 00:00:00,0.0000
21/10/2017 00:00:00,0.0000
22/10/2017 00:00:00,0.0001
23/10/2017 00:00:00,0.0000
24/10/2017 00:00:00,0.0000
25/10/2017 00:00:00,0.0011
26/10/2017 00:00:00,0.0028
27/10/2017 00:00:00,0.0014
28/10/2017 00:00:00,0.0001
29/10/2017 00:00:00,0.0001
30/10/2017 00:00:00,0.0000
31/10/2017 00:00:00,0.0000
01/11/2017 00:00:00,0.0000
02/11/2017 00:00:00,0.0000
03/11/2017 00:00:00,0.0000
04/11/2017 00:00:00,0.0000
05/11/2017 00:00:00,0.0000
06/11/2017 00:00:00,0.0000
07/11/2017 00:00:00,0.0000
08/11/2017 00:00:00,0.0000
09/11/2017 00:00:00,0.0000
10/11/2017 00:00:00,0.0000
11/11/2017 00:00:00,0.0000
12/11/2017 00:00:00,0.0000
13/11/2017 00:00:00,0.0000
14/11/2017 00:00:00,0.0000
15/11/2017 00:00:00,0.0000
16/11/2017 00:00:00,0.0000
17/11/2017 00:00:00,0.0000
18/11/2017 00:00:00,0.0015
19/11/2017 00:00:00,0.0000
20/11/2017 00:00:00,0.0000
21/11/2017 00:00:00,0.0000
22/11/2017 00:00:00,0.0000
23/11/2017 00:00:00,0.0000
24/11/2017 00:00:00,0.0000
25/11/2017 00:00:00,0.0000
26/11/2017 00:00:00,0.0000
27/11/2017 00:00:00,0.0000
28/11/2017 00:00:00,0.0000
29/11/2017 00:00:00,0.0002
30/11/2017 00:00:00,0.0000
01/12/2017 00:00:00,0.0000
02/12/2017 00:00:00,0.0000
03/12/2017 00:00:00,0.0024
04/12/2017 00:00:00,0.0076
05/12/2017 00:00:00,0.0000
06/12/2017 00:00:00,0.0000
07/12/2017 00:00:00,0.0000
08/12/2017 00:00:00,0.0000
09/12/2017 00:00:00,0.0000
10/12/2017 00:00:00,0.0000
11/12/2017 00:00:00,0.0000
12/12/2017 00:00:00,0.0000
13/12/2017 00:00:00,0.0000
14/12/2017 00:00:00,0.0000
15/12/2017 00:00:00,0.0000
16/12/2017 00:00:00,0.0000
17/12/2017 00:00:00,0.0147
18/12/2017 00:00:00,0.0110
19/12/2017 00:00:00,0.0022
20/12/2017 00:00:00,0.0000
21/12/2017 00:00:00,0.0000
22/12/2017 00:00:00,0.0000
23/12/2017 00:00:00,0.0000
24/12/2017 00:00:00,0.0000
25/12/2017 00:00:00,0.0000
26/12/2017 00:00:00,0.0000
27/12/2017 00:00:00,0.0000
28/12/2017 00:00:00,0.0000
29/12/2017 00:00:00,0.0000
30/12/2017 00:00:00,0.0000
31/12/2017 00:00:00,0.0000
01/01/2018 00:00:00,0.0000
02/01/2018 00:00:00,0.0000
03/01/2018 00:00:00,0.0000
04/01/2018 00:00:00,0.0000
05/01/2018 00:00:00,0.0000
06/01/2018 00:00:00,0.0000
07/01/2018 00:00:00,0.0000
08/01/2018 00:00:00,0.0000
09/01/2018 00:00:00,0.0000
10/01/2018 00:00:00,0.0000
11/01/2018 00:00:00,0.0001
12/01/2018 00:00:00,0.0000
13/01/2018 00:00:00,0.0000
14/01/2018 00:00:00,0.0000
15/01/2018 00:00:00,0.0610
16/01/2018 00:00:00,0.0096
17/01/2018 00:00:00,0.0014
18/01/2018 00:00:00,0.0000
19/01/2018 00:00:00,0.0000
20/01/2018 00:00:00,0.0000
21/01/2018 00:00:00,0.0000
22/01/2018 00:00:00,0.0000
23/01/2018 00:00:00,0.0000
24/01/2018 00:00:00,0.0000
25/01/2018 00:00:00,0.0000
26/01/2018 00:00:00,0.0000
27/01/2018 00:00:00,0.0000
28/01/2018 00:00:00,0.0000
29/01/2018 00:00:00,0.0000
30/01/2018 00:00:00,0.0000
31/01/2018 00:00:00,0.0000
01/02/2018 00:00:00,0.0000
02/02/2018 00:00:00,0.0000
03/02/2018 00:00:00,0.0000
04/02/2018 00:00:00,0.0000
05/02/2018 00:00:00,0.0000
06/02/2018 00:00:00,0.0000
07/02/2018 00:00:00,0.0000
08/02/2018 00:00:00,0.0000
09/02/2018 00:00:00,0.0000
10/02/2018 00:00:00,0.0000
11/02/2018 00:00:00,0.0000
12/02/2018 00:00:00,0.0000
13/02/2018 00:00:00,0.0000
14/02/2018 00:00:00,0.0000
15/02/2018 00:00:00,0.0000
16/02/2018 00:00:00,0.0004
17/02/2018 00:00:00,0.0000
18/02/2018 00:00:00,0.0000
19/02/2018 00:00:00,0.0000
20/02/2018 00:00:00,0.0000
21/02/2018 00:00:00,0.0000
22/02/2018 00:00:00,0.0000
23/02/2018 00:00:00,0.0000
24/02/2018 00:00:00,0.0000
25/02/2018 00:00:00,0.0000
26/02/2018 00:00:00,0.0000
27/02/2018 00:00:00,0.0000
28/02/2018 00:00:00,0.0000
01/03/2018 00:00:00,0.0000
02/03/2018 00:00:00,0.0000
03/03/2018 00:00:00,0.0000
04/03/2018 00:00:00,0.0000
05/03/2018 00:00:00,0.0000
06/03/2018 00:00:00,0.0014
07/03/2018 00:00:00,0.0000
08/03/2018 00:00:00,0.0000
09/03/2018 00:00:00,0.0000
10/03/2018 00:00:00,0.0000
11/03/2018 00:00:00,0.0000
12/03/2018 00:00:00,0.0000
13/03/2018 00:00:00,0.0000
14/03/2018 00:00:00,0.0016
15/03/2018 00:00:00,0.0000
16/03/2018 00:00:00,0.0000
17/03/2018 00:00:00,0.0000
18/03/2018 00:00:00,0.0000
19/03/2018 00:00:00,0.0000
20/03/2018 00:00:00,0.0000
21/03/2018 00:00:00,0.0000
22/03/2018 00:00:00,0.0000
23/03/2018 00:00:00,0.0000
24/03/2018 00:00:00,0.0000
25/03/2018 00:00:00,0.0001
26/03/2018 00:00:00,0.0005
27/03/2018 00:00:00,0.0001
28/03/2018 00:00:00,0.0000
29/03/2018 00:00:00,0.0000
30/03/2018 00:00:00,0.0000
31/03/2018 00:00:00,0.0000
01/04/2018 00:00:00,0.0000
02/04/2018 00:00:00,0.0000
03/04/2018 00:00:00,0.0000
04/04/2018 00:00:00,0.0000
05/04/2018 00:00:00,0.0000
06/04/2018 00:00:00,0.0000
07/04/2018 00:00:00,0.0000
08/04/2018 00:00:00,0.0000
09/04/2018 00:00:00,0.0000
10/04/2018 00:00:00,0.0000
11/04/2018 00:00:00,0.0000
12/04/2018 00:00:00,0.0002
13/04/2018 00:00:00,0.0001
14/04/2018 00:00:00,0.0000
15/04/2018 00:00:00,0.0000
16/04/2018 00:00:00,0.0000
17/04/2018 00:00:00,0.0000
18/04/2018 00:00:00,0.0022
19/04/2018 00:00:00,0.0000
20/04/2018 00:00:00,0.0004
21/04/2018 00:00:00,0.0002
22/04/2018 00:00:00,0.0073
23/04/2018 00:00:00,0.0009
24/04/2018 00:00:00,0.0000
25/04/2018 00:00:00,0.0000
26/04/2018 00:00:00,0.0000
27/04/2018 00:00:00,0.0000
28/04/2018 00:00:00,0.0000
29/04/2018 00:00:00,0.0000
30/04/2018 00:00:00,0.0000
01/05/2018 00:00:00,0.0000
02/05/2018 00:00:00,0.0014
03/05/2018 00:00:00,0.0000
04/05/2018 00:00:00,0.0000
05/05/2018 00:00:00,0.0000
06/05/2018 00:00:00,0.0038
07/05/2018 00:00:00,0.0000
08/05/2018 00:00:00,0.0000
09/05/2018 00:00:00,0.0000
10/05/2018 00:00:00,0.0000
11/05/2018 00:00:00,0.0000
12/05/2018 00:00:00,0.0000
13/05/2018 00:00:00,0.0000
14/05/2018 00:00:00,0.0000
15/05/2018 00:00:00,0.0000
16/05/2018 00:00:00,0.0000
17/05/2018 00:00:00,0.0000
18/05/2018 00:00:00,0.0000
19/05/2018 00:00:00,0.0000
20/05/2018 00:00:00,0.0000
21/05/2018 00:00:00,0.0000
22/05/2018 00:00:00,0.0000
23/05/2018 00:00:00,0.0000
24/05/2018 00:00:00,0.0367
25/05/2018 00:00:00,0.0353
26/05/2018 00:00:00,0.0185
27/05/2018 00:00:00,0.0038
28/05/2018 00:00:00,0.0003
29/05/2018 00:00:00,0.0000
30/05/2018 00:00:00,0.0000
31/05/2018 00:00:00,0.0117
01/06/2018 00:00:00,0.0000
02/06/2018 00:00:00,0.0002
03/06/2018 00:00:00,0.0000
04/06/2018 00:00:00,0.0037
05/06/2018 00:00:00,0.0136
06/06/2018 00:00:00,0.0158
07/06/2018 00:00:00,0.0263
08/06/2018 00:00:00,0.0002
09/06/2018 00:00:00,0.0151
10/06/2018 00:00:00,0.0140
11/06/2018 00:00:00,0.0002
12/06/2018 00:00:00,0.0080
13/06/2018 00:00:00,0.0002
14/06/2018 00:00:00,0.0002
15/06/2018 00:00:00,0.0000
16/06/2018 00:00:00,0.0000
17/06/2018 00:00:00,0.0000
18/06/2018 00:00:00,0.0194
19/06/2018 00:00:00,0.0052
20/06/2018 00:00:00,0.0028
21/06/2018 00:00:00,0.0004
22/06/2018 00:00:00,0.0002
23/06/2018 00:00:00,0.0000
24/06/2018 00:00:00,0.0002
25/06/2018 00:00:00,0.0000
26/06/2018 00:00:00,0.0052
27/06/2018 00:00:00,0.0421
28/06/2018 00:00:00,0.0002
29/06/2018 00:00:00,0.0002
30/06/2018 00:00:00,0.0000
01/07/2018 00:00:00,0.0000
02/07/2018 00:00:00,0.0351
03/07/2018 00:00:00,0.0009
04/07/2018 00:00:00,0.0135
05/07/2018 00:00:00,0.0062
06/07/2018 00:00:00,0.0002
07/07/2018 00:00:00,0.0000
08/07/2018 00:00:00,0.0000
09/07/2018 00:00:00,0.0002
10/07/2018 00:00:00,0.0000
11/07/2018 00:00:00,0.0000
12/07/2018 00:00:00,0.0085
13/07/2018 00:00:00,0.0024
14/07/2018 00:00:00,0.0280
15/07/2018 00:00:00,0.0074
16/07/2018 00:00:00,0.0083
17/07/2018 00:00:00,0.0000
18/07/2018 00:00:00,0.0036
19/07/2018 00:00:00,0.0000
20/07/2018 00:00:00,0.0017
21/07/2018 00:00:00,0.0475
22/07/2018 00:00:00,0.0074
23/07/2018 00:00:00,0.0057
24/07/2018 00:00:00,0.0009
25/07/2018 00:00:00,0.0349
26/07/2018 00:00:00,0.0021
27/07/2018 00:00:00,0.0064
28/07/2018 00:00:00,0.0000
29/07/2018 00:00:00,0.0036
30/07/2018 00:00:00,0.0021
31/07/2018 00:00:00,0.0002
01/08/2018 00:00:00,0.0189
02/08/2018 00:00:00,0.0106
03/08/2018 00:00:00,0.0160
04/08/2018 00:00:00,0.0179
05/08/2018 00:00:00,0.0009
06/08/2018 00:00:00,0.0000
07/08/2018 00:00:00,0.0003
08/08/2018 00:00:00,0.0056
09/08/2018 00:00:00,0.0177
10/08/2018 00:00:00,0.0030
11/08/2018 00:00:00,0.0000
12/08/2018 00:00:00,0.0000
13/08/2018 00:00:00,0.0000
14/08/2018 00:00:00,0.0176
15/08/2018 00:00:00,0.0002
16/08/2018 00:00:00,0.0010
17/08/2018 00:00:00,0.0019
18/08/2018 00:00:00,0.0000
19/08/2018 00:00:00,0.0000
20/08/2018 00:00:00,0.0002
21/08/2018 00:00:00,0.0115
22/08/2018 00:00:00,0.0002
23/08/2018 00:00:00,0.0002
24/08/2018 00:00:00,0.0000
25/08/2018 00:00:00,0.0000
26/08/2018 00:00:00,0.0000
27/08/2018 00:00:00,0.0003
28/08/2018 00:00:00,0.0155
29/08/2018 00:00:00,0.0127
30/08/2018 00:00:00,0.0002
31/08/2018 00:00:00,0.0000
01/09/2018 00:00:00,0.0000
02/09/2018 00:00:00,0.0000
03/09/2018 00:00:00,0.0000
04/09/2018 00:00:00,0.0151
05/09/2018 00:00:00,0.0030
06/09/2018 00:00:00,0.0002
07/09/2018 00:00:00,0.0036
08/09/2018 00:00:00,0.0013
09/09/2018 00:00:00,0.0000
10/09/2018 00:00:00,0.0054
11/09/2018 00:00:00,0.0000
12/09/2018 00:00:00,0.0000
13/09/2018 00:00:00,0.0013
14/09/2018 00:00:00,0.0002
15/09/2018 00:00:00,0.0000
16/09/2018 00:00:00,0.0000
17/09/2018 00:00:00,0.0003
18/09/2018 00:00:00,0.0000
19/09/2018 00:00:00,0.0002
20/09/2018 00:00:00,0.0000
21/09/2018 00:00:00,0.0000
22/09/2018 00:00:00,0.0000
23/09/2018 00:00:00,0.0000
24/09/2018 00:00:00,0.0000
25/09/2018 00:00:00,0.0000
26/09/2018 00:00:00,0.0000
27/09/2018 00:00:00,0.0000
28/09/2018 00:00:00,0.0000
29/09/2018 00:00:00,0.0036
30/09/2018 00:00:00,0.0000
01/10/2018 00:00:00,0.0000
02/10/2018 00:00:00,0.0000
03/10/2018 00:00:00,0.0043
04/10/2018 00:00:00,0.0001
05/10/2018 00:00:00,0.0000
06/10/2018 00:00:00,0.0000
07/10/2018 00:00:00,0.0000
08/10/2018 00:00:00,0.0000
09/10/2018 00:00:00,0.0038
10/10/2018 00:00:00,0.0015
11/10/2018 00:00:00,0.0000
12/10/2018 00:00:00,0.0001
13/10/2018 00:00:00,0.0020
14/10/2018 00:00:00,0.0083
15/10/2018 00:00:00,0.0000
16/10/2018 00:00:00,0.0000
17/10/2018 00:00:00,0.0000
18/10/2018 00:00:00,0.0129
19/10/2018 00:00:00,0.0007
20/10/2018 00:00:00,0.0000
21/10/2018 00:00:00,0.0006
22/10/2018 00:00:00,0.0001
23/10/2018 00:00:00,0.0000
24/10/2018 00:00:00,0.0000
25/10/2018 00:00:00,0.0000
26/10/2018 00:00:00,0.0000
27/10/2018 00:00:00,0.0000
28/10/2018 00:00:00,0.0000
29/10/2018 00:00:00,0.0000
30/10/2018 00:00:00,0.0000
31/10/2018 00:00:00,0.0000
01/11/2018 00:00:00,0.0000
02/11/2018 00:00:00,0.0000
03/11/2018 00:00:00,0.0000
04/11/2018 00:00:00,0.0000
05/11/2018 00:00:00,0.0020
06/11/2018 00:00:00,0.0000
07/11/2018 00:00:00,0.0000
08/11/2018 00:00:00,0.0000
09/11/2018 00:00:00,0.0000
10/11/2018 00:00:00,0.0000
11/11/2018 00:00:00,0.0000
12/11/2018 00:00:00,0.0000
13/11/2018 00:00:00,0.0000
14/11/2018 00:00:00,0.0000
15/11/2018 00:00:00,0.0000
16/11/2018 00:00:00,0.0000
17/11/2018 00:00:00,0.0000
18/11/2018 00:00:00,0.0000
19/11/2018 00:00:00,0.0000
20/11/2018 00:00:00,0.0000
21/11/2018 00:00:00,0.0000
22/11/2018 00:00:00,0.0002
23/11/2018 00:00:00,0.0024
24/11/2018 00:00:00,0.0000
25/11/2018 00:00:00,0.0024
26/11/2018 00:00:00,0.0000
27/11/2018 00:00:00,0.0000
28/11/2018 00:00:00,0.0000
29/11/2018 00:00:00,0.0000
30/11/2018 00:00:00,0.0000
01/12/2018 00:00:00,0.0000
02/12/2018 00:00:00,0.0000
03/12/2018 00:00:00,0.0000
04/12/2018 00:00:00,0.0000
05/12/2018 00:00:00,0.0000
06/12/2018 00:00:00,0.0006
07/12/2018 00:00:00,0.0000
08/12/2018 00:00:00,0.0000
09/12/2018 00:00:00,0.0000
10/12/2018 00:00:00,0.0000
11/12/2018 00:00:00,0.0000
12/12/2018 00:00:00,0.0002
13/12/2018 00:00:00,0.0000
14/12/2018 00:00:00,0.0000
15/12/2018 00:00:00,0.0002
16/12/2018 00:00:00,0.0000
17/12/2018 00:00:00,0.0000
18/12/2018 00:00:00,0.0000
19/12/2018 00:00:00,0.0000
20/12/2018 00:00:00,0.0000
21/12/2018 00:00:00,0.0000
22/12/2018 00:00:00,0.0000
23/12/2018 00:00:00,0.0000
24/12/2018 00:00:00,0.0000
25/12/2018 00:00:00,0.0000
26/12/2018 00:00:00,0.0000
27/12/2018 00:00:00,0.0000
28/12/2018 00:00:00,0.0000
29/12/2018 00:00:00,0.0000
30/12/2018 00:00:00,0.0000
31/12/2018 00:00:00,0.0000
01/01/2019 00:00:00,0.0000
02/01/2019 00:00:00,0.0000
03/01/2019 00:00:00,0.0007
04/01/2019 00:00:00,0.0000
05/01/2019 00:00:00,0.0000
06/01/2019 00:00:00,0.0000
07/01/2019 00:00:00,0.0000
08/01/2019 00:00:00,0.0006
09/01/2019 00:00:00,0.0000
10/01/2019 00:00:00,0.0000
11/01/2019 00:00:00,0.0000
12/01/2019 00:00:00,0.0000
13/01/2019 00:00:00,0.0000
14/01/2019 00:00:00,0.0000
15/01/2019 00:00:00,0.0000
16/01/2019 00:00:00,0.0000
17/01/2019 00:00:00,0.0000
18/01/2019 00:00:00,0.0000
19/01/2019 00:00:00,0.0000
20/01/2019 00:00:00,0.0000
21/01/2019 00:00:00,0.0001
22/01/2019 00:00:00,0.0000
23/01/2019 00:00:00,0.0049
24/01/2019 00:00:00,0.0012
25/01/2019 00:00:00,0.0001
26/01/2019 00:00:00,0.0000
27/01/2019 00:00:00,0.0000
28/01/2019 00:00:00,0.0000
29/01/2019 00:00:00,0.0000
30/01/2019 00:00:00,0.0000
31/01/2019 00:00:00,0.0000
01/02/2019 00:00:00,0.0000
02/02/2019 00:00:00,0.0000
03/02/2019 00:00:00,0.0000
04/02/2019 00:00:00,0.0000
05/02/2019 00:00:00,0.0000
06/02/2019 00:00:00,0.0004
07/02/2019 00:00:00,0.0000
08/02/2019 00:00:00,0.0000
09/02/2019 00:00:00,0.0000
10/02/2019 00:00:00,0.0000
11/02/2019 00:00:00,0.0000
12/02/2019 00:00:00,0.0000
13/02/2019 00:00:00,0.0000
14/02/2019 00:00:00,0.0000
15/02/2019 00:00:00,0.0000
16/02/2019 00:00:00,0.0000
17/02/2019 00:00:00,0.0000
18/02/2019 00:00:00,0.0000
19/02/2019 00:00:00,0.0000
20/02/2019 00:00:00,0.0000
21/02/2019 00:00:00,0.0000
22/02/2019 00:00:00,0.0000
23/02/2019 00:00:00,0.0000
24/02/2019 00:00:00,0.0000
25/02/2019 00:00:00,0.0000
26/02/2019 00:00:00,0.0000
27/02/2019 00:00:00,0.0000
28/02/2019 00:00:00,0.0000
01/03/2019 00:00:00,0.0000
02/03/2019 00:00:00,0.0000
03/03/2019 00:00:00,0.0000
04/03/2019 00:00:00,0.0000
05/03/2019 00:00:00,0.0000
06/03/2019 00:00:00,0.0000
07/03/2019 00:00:00,0.0012
08/03/2019 00:00:00,0.0000
09/03/2019 00:00:00,0.0040
10/03/2019 00:00:00,0.0001
11/03/2019 00:00:00,0.0000
12/03/2019 00:00:00,0.0000
13/03/2019 00:00:00,0.0000
14/03/2019 00:00:00,0.0000
15/03/2019 00:00:00,0.0000
16/03/2019 00:00:00,0.0000
17/03/2019 00:00:00,0.0000
18/03/2019 00:00:00,0.0000
19/03/2019 00:00:00,0.0000
20/03/2019 00:00:00,0.0000
21/03/2019 00:00:00,0.0000
22/03/2019 00:00:00,0.0000
23/03/2019 00:00:00,0.0000
24/03/2019 00:00:00,0.0000
25/03/2019 00:00:00,0.0000
26/03/2019 00:00:00,0.0000
27/03/2019 00:00:00,0.0000
28/03/2019 00:00:00,0.0000
29/03/2019 00:00:00,0.0000
30/03/2019 00:00:00,0.0000
31/03/2019 00:00:00,0.0000
01/04/2019 00:00:00,0.0001
02/04/2019 00:00:00,0.0000
03/04/2019 00:00:00,0.0000
04/04/2019 00:00:00,0.0002
05/04/2019 00:00:00,0.0000
06/04/2019 00:00:00,0.0000
07/04/2019 00:00:00,0.0000
08/04/2019 00:00:00,0.0000
09/04/2019 00:00:00,0.0000
10/04/2019 00:00:00,0.0000
11/04/2019 00:00:00,0.0000
12/04/2019 00:00:00,0.0000
13/04/2019 00:00:00,0.0000
14/04/2019 00:00:00,0.0007
15/04/2019 00:00:00,0.0026
16/04/2019 00:00:00,0.0014
17/04/2019 00:00:00,0.0000
18/04/2019 00:00:00,0.0001
19/04/2019 00:00:00,0.0100
20/04/2019 00:00:00,0.0004
21/04/2019 00:00:00,0.0000
22/04/2019 00:00:00,0.0000
23/04/2019 00:00:00,0.0000
24/04/2019 00:00:00,0.0000
25/04/2019 00:00:00,0.0000
26/04/2019 00:00:00,0.0000
27/04/2019 00:00:00,0.0000
28/04/2019 00:00:00,0.0000
29/04/2019 00:00:00,0.0002
30/04/2019 00:00:00,0.0000
01/05/2019 00:00:00,0.0000
02/05/2019 00:00:00,0.0000
03/05/2019 00:00:00,0.0000
04/05/2019 00:00:00,0.0052
05/05/2019 00:00:00,0.0030
06/05/2019 00:00:00,0.0033
07/05/2019 00:00:00,0.0000
08/05/2019 00:00:00,0.0003
09/05/2019 00:00:00,0.0000
10/05/2019 00:00:00,0.0000
11/05/2019 00:00:00,0.0000
12/05/2019 00:00:00,0.0000
13/05/2019 00:00:00,0.0000
14/05/2019 00:00:00,0.0000
15/05/2019 00:00:00,0.0000
16/05/2019 00:00:00,0.0033
17/05/2019 00:00:00,0.0000
18/05/2019 00:00:00,0.0000
19/05/2019 00:00:00,0.0000
20/05/2019 00:00:00,0.0038
21/05/2019 00:00:00,0.0005
22/05/2019 00:00:00,0.0000
23/05/2019 00:00:00,0.0000
24/05/2019 00:00:00,0.0000
25/05/2019 00:00:00,0.0000
26/05/2019 00:00:00,0.0000
27/05/2019 00:00:00,0.0000
28/05/2019 00:00:00,0.0000
29/05/2019 00:00:00,0.0000
30/05/2019 00:00:00,0.0000
31/05/2019 00:00:00,0.0000
01/06/2019 00:00:00,0.0000
02/06/2019 00:00:00,0.0000
03/06/2019 00:00:00,0.0000
04/06/2019 00:00:00,0.0000
05/06/2019 00:00:00,0.0000
06/06/2019 00:00:00,0.0060
07/06/2019 00:00:00,0.0272
08/06/2019 00:00:00,0.0170
09/06/2019 00:00:00,0.0093
10/06/2019 00:00:00,0.0205
11/06/2019 00:00:00,0.0175
12/06/2019 00:00:00,0.0015
13/06/2019 00:00:00,0.0060
14/06/2019 00:00:00,0.0073
15/06/2019 00:00:00,0.0011
16/06/2019 00:00:00,0.0002
17/06/2019 00:00:00,0.0004
18/06/2019 00:00:00,0.0000
19/06/2019 00:00:00,0.0000
20/06/2019 00:00:00,0.0000
21/06/2019 00:00:00,0.0000
22/06/2019 00:00:00,0.0678
23/06/2019 00:00:00,0.0179
24/06/2019 00:00:00,0.0000
25/06/2019 00:00:00,0.0000
26/06/2019 00:00:00,0.0149
27/06/2019 00:00:00,0.0067
28/06/2019 00:00:00,0.0045
29/06/2019 00:00:00,0.0002
30/06/2019 00:00:00,0.0019
01/07/2019 00:00:00,0.0059
02/07/2019 00:00:00,0.0000
03/07/2019 00:00:00,0.0000
04/07/2019 00:00:00,0.0413
05/07/2019 00:00:00,0.0173
06/07/2019 00:00:00,0.0031
07/07/2019 00:00:00,0.0007
08/07/2019 00:00:00,0.0000
09/07/2019 00:00:00,0.0002
10/07/2019 00:00:00,0.0000
11/07/2019 00:00:00,0.0000
12/07/2019 00:00:00,0.0002
13/07/2019 00:00:00,0.0000
14/07/2019 00:00:00,0.0000
15/07/2019 00:00:00,0.0000
16/07/2019 00:00:00,0.0000
17/07/2019 00:00:00,0.0000
18/07/2019 00:00:00,0.0059
19/07/2019 00:00:00,0.0287
20/07/2019 00:00:00,0.0055
21/07/2019 00:00:00,0.0088
22/07/2019 00:00:00,0.0002
23/07/2019 00:00:00,0.0000
24/07/2019 00:00:00,0.0019
25/07/2019 00:00:00,0.0014
26/07/2019 00:00:00,0.0000
27/07/2019 00:00:00,0.0055
28/07/2019 00:00:00,0.0000
29/07/2019 00:00:00,0.0000
30/07/2019 00:00:00,0.0000
31/07/2019 00:00:00,0.0000
01/08/2019 00:00:00,0.0000
02/08/2019 00:00:00,0.0000
03/08/2019 00:00:00,0.0028
04/08/2019 00:00:00,0.0000
05/08/2019 00:00:00,0.0266
06/08/2019 00:00:00,0.0019
07/08/2019 00:00:00,0.0005
08/08/2019 00:00:00,0.0002
09/08/2019 00:00:00,0.0002
10/08/2019 00:00:00,0.0002
11/08/2019 00:00:00,0.0000
12/08/2019 00:00:00,0.0000
13/08/2019 00:00:00,0.0104
14/08/2019 00:00:00,0.0049
15/08/2019 00:00:00,0.0003
16/08/2019 00:00:00,0.0130
17/08/2019 00:00:00,0.0033
18/08/2019 00:00:00,0.0000
19/08/2019 00:00:00,0.0000
20/08/2019 00:00:00,0.0000
21/08/2019 00:00:00,0.0000
22/08/2019 00:00:00,0.0115
23/08/2019 00:00:00,0.0104
24/08/2019 00:00:00,0.0000
25/08/2019 00:00:00,0.0000
26/08/2019 00:00:00,0.0000
27/08/2019 00:00:00,0.0000
28/08/2019 00:00:00,0.0000
29/08/2019 00:00:00,0.0149
30/08/2019 00:00:00,0.0052
31/08/2019 00:00:00,0.0057
01/09/2019 00:00:00,0.0087
02/09/2019 00:00:00,0.0041
03/09/2019 00:00:00,0.0021
04/09/2019 00:00:00,0.0013
05/09/2019 00:00:00,0.0000
06/09/2019 00:00:00,0.0000
07/09/2019 00:00:00,0.0000
08/09/2019 00:00:00,0.0000
09/09/2019 00:00:00,0.0000
10/09/2019 00:00:00,0.0000
11/09/2019 00:00:00,0.0000
12/09/2019 00:00:00,0.0000
13/09/2019 00:00:00,0.0002
14/09/2019 00:00:00,0.0000
15/09/2019 00:00:00,0.0000
16/09/2019 00:00:00,0.0000
17/09/2019 00:00:00,0.0000
18/09/2019 00:00:00,0.0053
19/09/2019 00:00:00,0.0028
20/09/2019 00:00:00,0.0000
21/09/2019 00:00:00,0.0000
22/09/2019 00:00:00,0.0000
23/09/2019 00:00:00,0.0000
24/09/2019 00:00:00,0.0000
25/09/2019 00:00:00,0.0000
26/09/2019 00:00:00,0.0000
27/09/2019 00:00:00,0.0000
28/09/2019 00:00:00,0.0000
29/09/2019 00:00:00,0.0000
30/09/2019 00:00:00,0.0012
01/10/2019 00:00:00,0.0001
02/10/2019 00:00:00,0.0000
03/10/2019 00:00:00,0.0000
04/10/2019 00:00:00,0.0108
05/10/2019 00:00:00,0.0001
