ISOTime,Precip
20/08/2017 00:00:00,0.0000
21/08/2017 00:00:00,0.0000
22/08/2017 00:00:00,0.0007
23/08/2017 00:00:00,0.0000
24/08/2017 00:00:00,0.0000
25/08/2017 00:00:00,0.0000
26/08/2017 00:00:00,0.0000
27/08/2017 00:00:00,0.0000
28/08/2017 00:00:00,0.0000
29/08/2017 00:00:00,0.0103
30/08/2017 00:00:00,0.0002
31/08/2017 00:00:00,0.0047
01/09/2017 00:00:00,0.0073
02/09/2017 00:00:00,0.0009
03/09/2017 00:00:00,0.0000
04/09/2017 00:00:00,0.0000
05/09/2017 00:00:00,0.0000
06/09/2017 00:00:00,0.0000
07/09/2017 00:00:00,0.0000
08/09/2017 00:00:00,0.0000
09/09/2017 00:00:00,0.0000
10/09/2017 00:00:00,0.0000
11/09/2017 00:00:00,0.0038
12/09/2017 00:00:00,0.0005
13/09/2017 00:00:00,0.0000
14/09/2017 00:00:00,0.0000
15/09/2017 00:00:00,0.0006
16/09/2017 00:00:00,0.0000
17/09/2017 00:00:00,0.0000
18/09/2017 00:00:00,0.0013
19/09/2017 00:00:00,0.0002
20/09/2017 00:00:00,0.0100
21/09/2017 00:00:00,0.0046
22/09/2017 00:00:00,0.0057
23/09/2017 00:00:00,0.0024
24/09/2017 00:00:00,0.0214
25/09/2017 00:00:00,0.0139
26/09/2017 00:00:00,0.0000
27/09/2017 00:00:00,0.0000
28/09/2017 00:00:00,0.0059
29/09/2017 00:00:00,0.0002
30/09/2017 00:00:00,0.0000
01/10/2017 00:00:00,0.0000
02/10/2017 00:00:00,0.0000
03/10/2017 00:00:00,0.0000
04/10/2017 00:00:00,0.0000
05/10/2017 00:00:00,0.0000
06/10/2017 00:00:00,0.0008
07/10/2017 00:00:00,0.0006
08/10/2017 00:00:00,0.0003
09/10/2017 00:00:00,0.0000
10/10/2017 00:00:00,0.0003
11/10/2017 00:00:00,0.0000
12/10/2017 00:00:00,0.0000
13/10/2017 00:00:00,0.0013
14/10/2017 00:00:00,0.0001
15/10/2017 00:00:00,0.0000
16/10/2017 00:00:00,0.0072
17/10/2017 00:00:00,0.0041
18/10/2017 00:00:00,0.0000
19/10/2017 00:00:00,0.0000
20/10/2017 00:00:00,0.0000
21/10/2017 00:00:00,0.0000
22/10/2017 00:00:00,0.0001
23/10/2017 00:00:00,0.0000
24/10/2017 00:00:00,0.0000
25/10/2017 00:00:00,0.0008
26/10/2017 00:00:00,0.0021
27/10/2017 00:00:00,0.0010
28/10/2017 00:00:00,0.0001
29/10/2017 00:00:00,0.0001
30/10/2017 00:00:00,0.0000
31/10/2017 00:00:00,0.0000
01/11/2017 00:00:00,0.0000
02/11/2017 00:00:00,0.0000
03/11/2017 00:00:00,0.0000
04/11/2017 00:00:00,0.0000
05/11/2017 00:00:00,0.0000
06/11/2017 00:00:00,0.0000
07/11/2017 00:00:00,0.0000
08/11/2017 00:00:00,0.0000
09/11/2017 00:00:00,0.0000
10/11/2017 00:00:00,0.0000
11/11/2017 00:00:00,0.0000
12/11/2017 00:00:00,0.0000
13/11/2017 00:00:00,0.0000
14/11/2017 00:00:00,0.0000
15/11/2017 00:00:00,0.0000
16/11/2017 00:00:00,0.0000
17/11/2017 00:00:00,0.0000
18/11/2017 00:00:00,0.0006
19/11/2017 00:00:00,0.0000
20/11/2017 00:00:00,0.0000
21/11/2017 00:00:00,0.0000
22/11/2017 00:00:00,0.0000
23/11/2017 00:00:00,0.0000
24/11/2017 00:00:00,0.0000
25/11/2017 00:00:00,0.0000
26/11/2017 00:00:00,0.0000
27/11/2017 00:00:00,0.0000
28/11/2017 00:00:00,0.0000
29/11/2017 00:00:00,0.0001
30/11/2017 00:00:00,0.0000
01/12/2017 00:00:00,0.0000
02/12/2017 00:00:00,0.0000
03/12/2017 00:00:00,0.0016
04/12/2017 00:00:00,0.0052
05/12/2017 00:00:00,0.0000
06/12/2017 00:00:00,0.0000
07/12/2017 00:00:00,0.0000
08/12/2017 00:00:00,0.0000
09/12/2017 00:00:00,0.0000
10/12/2017 00:00:00,0.0000
11/12/2017 00:00:00,0.0000
12/12/2017 00:00:00,0.0000
13/12/2017 00:00:00,0.0000
14/12/2017 00:00:00,0.0000
15/12/2017 00:00:00,0.0000
16/12/2017 00:00:00,0.0000
17/12/2017 00:00:00,0.0100
18/12/2017 00:00:00,0.0075
19/12/2017 00:00:00,0.0015
20/12/2017 00:00:00,0.0000
21/12/2017 00:00:00,0.0000
22/12/2017 00:00:00,0.0000
23/12/2017 00:00:00,0.0000
24/12/2017 00:00:00,0.0000
25/12/2017 00:00:00,0.0000
26/12/2017 00:00:00,0.0000
27/12/2017 00:00:00,0.0000
28/12/2017 00:00:00,0.0000
29/12/2017 00:00:00,0.0000
30/12/2017 00:00:00,0.0000
31/12/2017 00:00:00,0.0000
01/01/2018 00:00:00,0.0000
02/01/2018 00:00:00,0.0000
03/01/2018 00:00:00,0.0000
04/01/2018 00:00:00,0.0000
05/01/2018 00:00:00,0.0000
06/01/2018 00:00:00,0.0000
07/01/2018 00:00:00,0.0000
08/01/2018 00:00:00,0.0000
09/01/2018 00:00:00,0.0000
10/01/2018 00:00:00,0.0000
11/01/2018 00:00:00,0.0002
12/01/2018 00:00:00,0.0000
13/01/2018 00:00:00,0.0000
14/01/2018 00:00:00,0.0000
15/01/2018 00:00:00,0.0847
16/01/2018 00:00:00,0.0133
17/01/2018 00:00:00,0.0019
18/01/2018 00:00:00,0.0000
19/01/2018 00:00:00,0.0000
20/01/2018 00:00:00,0.0000
21/01/2018 00:00:00,0.0000
22/01/2018 00:00:00,0.0000
23/01/2018 00:00:00,0.0000
24/01/2018 00:00:00,0.0000
25/01/2018 00:00:00,0.0000
26/01/2018 00:00:00,0.0000
27/01/2018 00:00:00,0.0000
28/01/2018 00:00:00,0.0000
29/01/2018 00:00:00,0.0000
30/01/2018 00:00:00,0.0000
31/01/2018 00:00:00,0.0000
01/02/2018 00:00:00,0.0000
02/02/2018 00:00:00,0.0000
03/02/2018 00:00:00,0.0000
04/02/2018 00:00:00,0.0000
05/02/2018 00:00:00,0.0000
06/02/2018 00:00:00,0.0000
07/02/2018 00:00:00,0.0000
08/02/2018 00:00:00,0.0000
09/02/2018 00:00:00,0.0000
10/02/2018 00:00:00,0.0000
11/02/2018 00:00:00,0.0000
12/02/2018 00:00:00,0.0000
13/02/2018 00:00:00,0.0000
14/02/2018 00:00:00,0.0000
15/02/2018 00:00:00,0.0000
16/02/2018 00:00:00,0.0001
17/02/2018 00:00:00,0.0000
18/02/2018 00:00:00,0.0000
19/02/2018 00:00:00,0.0000
20/02/2018 00:00:00,0.0000
21/02/2018 00:00:00,0.0000
22/02/2018 00:00:00,0.0000
23/02/2018 00:00:00,0.0000
24/02/2018 00:00:00,0.0000
25/02/2018 00:00:00,0.0000
26/02/2018 00:00:00,0.0000
27/02/2018 00:00:00,0.0000
28/02/2018 00:00:00,0.0000
01/03/2018 00:00:00,0.0000
02/03/2018 00:00:00,0.0000
03/03/2018 00:00:00,0.0000
04/03/2018 00:00:00,0.0000
05/03/2018 00:00:00,0.0000
06/03/2018 00:00:00,0.0016
07/03/2018 00:00:00,0.0000
08/03/2018 00:00:00,0.0000
09/03/2018 00:00:00,0.0000
10/03/2018 00:00:00,0.0000
11/03/2018 00:00:00,0.0000
12/03/2018 00:00:00,0.0000
13/03/2018 00:00:00,0.0000
14/03/2018 00:00:00,0.0018
15/03/2018 00:00:00,0.0000
16/03/2018 00:00:00,0.0000
17/03/2018 00:00:00,0.0000
18/03/2018 00:00:00,0.0000
19/03/2018 00:00:00,0.0000
20/03/2018 00:00:00,0.0000
21/03/2018 00:00:00,0.0000
22/03/2018 00:00:00,0.0000
23/03/2018 00:00:00,0.0000
24/03/2018 00:00:00,0.0000
25/03/2018 00:00:00,0.0001
26/03/2018 00:00:00,0.0006
27/03/2018 00:00:00,0.0001
28/03/2018 00:00:00,0.0000
29/03/2018 00:00:00,0.0000
30/03/2018 00:00:00,0.0000
31/03/2018 00:00:00,0.0000
01/04/2018 00:00:00,0.0000
02/04/2018 00:00:00,0.0000
03/04/2018 00:00:00,0.0000
04/04/2018 00:00:00,0.0000
05/04/2018 00:00:00,0.0000
06/04/2018 00:00:00,0.0000
07/04/2018 00:00:00,0.0000
08/04/2018 00:00:00,0.0000
09/04/2018 00:00:00,0.0000
10/04/2018 00:00:00,0.0000
11/04/2018 00:00:00,0.0000
12/04/2018 00:00:00,0.0002
13/04/2018 00:00:00,0.0001
14/04/2018 00:00:00,0.0000
15/04/2018 00:00:00,0.0000
16/04/2018 00:00:00,0.0000
17/04/2018 00:00:00,0.0000
18/04/2018 00:00:00,0.0017
19/04/2018 00:00:00,0.0000
20/04/2018 00:00:00,0.0003
21/04/2018 00:00:00,0.0002
22/04/2018 00:00:00,0.0056
23/04/2018 00:00:00,0.0007
24/04/2018 00:00:00,0.0000
25/04/2018 00:00:00,0.0000
26/04/2018 00:00:00,0.0000
27/04/2018 00:00:00,0.0000
28/04/2018 00:00:00,0.0000
29/04/2018 00:00:00,0.0000
30/04/2018 00:00:00,0.0000
01/05/2018 00:00:00,0.0000
02/05/2018 00:00:00,0.0007
03/05/2018 00:00:00,0.0000
04/05/2018 00:00:00,0.0000
05/05/2018 00:00:00,0.0000
06/05/2018 00:00:00,0.0019
07/05/2018 00:00:00,0.0000
08/05/2018 00:00:00,0.0000
09/05/2018 00:00:00,0.0000
10/05/2018 00:00:00,0.0000
11/05/2018 00:00:00,0.0000
12/05/2018 00:00:00,0.0000
13/05/2018 00:00:00,0.0000
14/05/2018 00:00:00,0.0000
15/05/2018 00:00:00,0.0000
16/05/2018 00:00:00,0.0000
17/05/2018 00:00:00,0.0000
18/05/2018 00:00:00,0.0000
19/05/2018 00:00:00,0.0000
20/05/2018 00:00:00,0.0000
21/05/2018 00:00:00,0.0000
22/05/2018 00:00:00,0.0000
23/05/2018 00:00:00,0.0000
24/05/2018 00:00:00,0.0185
25/05/2018 00:00:00,0.0178
26/05/2018 00:00:00,0.0093
27/05/2018 00:00:00,0.0019
28/05/2018 00:00:00,0.0001
29/05/2018 00:00:00,0.0000
30/05/2018 00:00:00,0.0000
31/05/2018 00:00:00,0.0059
01/06/2018 00:00:00,0.0000
02/06/2018 00:00:00,0.0001
03/06/2018 00:00:00,0.0000
04/06/2018 00:00:00,0.0025
05/06/2018 00:00:00,0.0091
06/06/2018 00:00:00,0.0105
07/06/2018 00:00:00,0.0176
08/06/2018 00:00:00,0.0001
09/06/2018 00:00:00,0.0101
10/06/2018 00:00:00,0.0094
11/06/2018 00:00:00,0.0001
12/06/2018 00:00:00,0.0053
13/06/2018 00:00:00,0.0001
14/06/2018 00:00:00,0.0001
15/06/2018 00:00:00,0.0000
16/06/2018 00:00:00,0.0000
17/06/2018 00:00:00,0.0000
18/06/2018 00:00:00,0.0130
19/06/2018 00:00:00,0.0035
20/06/2018 00:00:00,0.0019
21/06/2018 00:00:00,0.0003
22/06/2018 00:00:00,0.0001
23/06/2018 00:00:00,0.0000
24/06/2018 00:00:00,0.0001
25/06/2018 00:00:00,0.0000
26/06/2018 00:00:00,0.0035
27/06/2018 00:00:00,0.0281
28/06/2018 00:00:00,0.0001
29/06/2018 00:00:00,0.0001
30/06/2018 00:00:00,0.0000
01/07/2018 00:00:00,0.0000
02/07/2018 00:00:00,0.0212
03/07/2018 00:00:00,0.0006
04/07/2018 00:00:00,0.0082
05/07/2018 00:00:00,0.0037
06/07/2018 00:00:00,0.0001
07/07/2018 00:00:00,0.0000
08/07/2018 00:00:00,0.0000
09/07/2018 00:00:00,0.0001
10/07/2018 00:00:00,0.0000
11/07/2018 00:00:00,0.0000
12/07/2018 00:00:00,0.0052
13/07/2018 00:00:00,0.0014
14/07/2018 00:00:00,0.0169
15/07/2018 00:00:00,0.0044
16/07/2018 00:00:00,0.0050
17/07/2018 00:00:00,0.0000
18/07/2018 00:00:00,0.0022
19/07/2018 00:00:00,0.0000
20/07/2018 00:00:00,0.0010
21/07/2018 00:00:00,0.0287
22/07/2018 00:00:00,0.0044
23/07/2018 00:00:00,0.0034
24/07/2018 00:00:00,0.0006
25/07/2018 00:00:00,0.0211
26/07/2018 00:00:00,0.0013
27/07/2018 00:00:00,0.0039
28/07/2018 00:00:00,0.0000
29/07/2018 00:00:00,0.0022
30/07/2018 00:00:00,0.0013
31/07/2018 00:00:00,0.0001
01/08/2018 00:00:00,0.0197
02/08/2018 00:00:00,0.0110
03/08/2018 00:00:00,0.0166
04/08/2018 00:00:00,0.0186
05/08/2018 00:00:00,0.0009
06/08/2018 00:00:00,0.0000
07/08/2018 00:00:00,0.0004
08/08/2018 00:00:00,0.0058
09/08/2018 00:00:00,0.0184
10/08/2018 00:00:00,0.0031
11/08/2018 00:00:00,0.0000
12/08/2018 00:00:00,0.0000
13/08/2018 00:00:00,0.0000
14/08/2018 00:00:00,0.0183
15/08/2018 00:00:00,0.0002
16/08/2018 00:00:00,0.0011
17/08/2018 00:00:00,0.0020
18/08/2018 00:00:00,0.0000
19/08/2018 00:00:00,0.0000
20/08/2018 00:00:00,0.0002
21/08/2018 00:00:00,0.0119
22/08/2018 00:00:00,0.0002
23/08/2018 00:00:00,0.0002
24/08/2018 00:00:00,0.0000
25/08/2018 00:00:00,0.0000
26/08/2018 00:00:00,0.0000
27/08/2018 00:00:00,0.0004
28/08/2018 00:00:00,0.0161
29/08/2018 00:00:00,0.0132
30/08/2018 00:00:00,0.0002
31/08/2018 00:00:00,0.0000
01/09/2018 00:00:00,0.0000
02/09/2018 00:00:00,0.0000
03/09/2018 00:00:00,0.0000
04/09/2018 00:00:00,0.0146
05/09/2018 00:00:00,0.0028
06/09/2018 00:00:00,0.0002
07/09/2018 00:00:00,0.0035
08/09/2018 00:00:00,0.0013
09/09/2018 00:00:00,0.0000
10/09/2018 00:00:00,0.0052
11/09/2018 00:00:00,0.0000
12/09/2018 00:00:00,0.0000
13/09/2018 00:00:00,0.0013
14/09/2018 00:00:00,0.0002
15/09/2018 00:00:00,0.0000
16/09/2018 00:00:00,0.0000
17/09/2018 00:00:00,0.0003
18/09/2018 00:00:00,0.0000
19/09/2018 00:00:00,0.0002
20/09/2018 00:00:00,0.0000
21/09/2018 00:00:00,0.0000
22/09/2018 00:00:00,0.0000
23/09/2018 00:00:00,0.0000
24/09/2018 00:00:00,0.0000
25/09/2018 00:00:00,0.0000
26/09/2018 00:00:00,0.0000
27/09/2018 00:00:00,0.0000
28/09/2018 00:00:00,0.0000
29/09/2018 00:00:00,0.0035
30/09/2018 00:00:00,0.0000
01/10/2018 00:00:00,0.0000
02/10/2018 00:00:00,0.0000
03/10/2018 00:00:00,0.0032
04/10/2018 00:00:00,0.0001
05/10/2018 00:00:00,0.0000
06/10/2018 00:00:00,0.0000
07/10/2018 00:00:00,0.0000
08/10/2018 00:00:00,0.0000
09/10/2018 00:00:00,0.0028
10/10/2018 00:00:00,0.0012
11/10/2018 00:00:00,0.0000
12/10/2018 00:00:00,0.0001
13/10/2018 00:00:00,0.0015
14/10/2018 00:00:00,0.0062
15/10/2018 00:00:00,0.0000
16/10/2018 00:00:00,0.0000
17/10/2018 00:00:00,0.0000
18/10/2018 00:00:00,0.0096
19/10/2018 00:00:00,0.0005
20/10/2018 00:00:00,0.0000
21/10/2018 00:00:00,0.0004
22/10/2018 00:00:00,0.0001
23/10/2018 00:00:00,0.0000
24/10/2018 00:00:00,0.0000
25/10/2018 00:00:00,0.0000
26/10/2018 00:00:00,0.0000
27/10/2018 00:00:00,0.0000
28/10/2018 00:00:00,0.0000
29/10/2018 00:00:00,0.0000
30/10/2018 00:00:00,0.0000
31/10/2018 00:00:00,0.0000
01/11/2018 00:00:00,0.0000
02/11/2018 00:00:00,0.0000
03/11/2018 00:00:00,0.0000
04/11/2018 00:00:00,0.0000
05/11/2018 00:00:00,0.0008
06/11/2018 00:00:00,0.0000
07/11/2018 00:00:00,0.0000
08/11/2018 00:00:00,0.0000
09/11/2018 00:00:00,0.0000
10/11/2018 00:00:00,0.0000
11/11/2018 00:00:00,0.0000
12/11/2018 00:00:00,0.0000
13/11/2018 00:00:00,0.0000
14/11/2018 00:00:00,0.0000
15/11/2018 00:00:00,0.0000
16/11/2018 00:00:00,0.0000
17/11/2018 00:00:00,0.0000
18/11/2018 00:00:00,0.0000
19/11/2018 00:00:00,0.0000
20/11/2018 00:00:00,0.0000
21/11/2018 00:00:00,0.0000
22/11/2018 00:00:00,0.0001
23/11/2018 00:00:00,0.0009
24/11/2018 00:00:00,0.0000
25/11/2018 00:00:00,0.0009
26/11/2018 00:00:00,0.0000
27/11/2018 00:00:00,0.0000
28/11/2018 00:00:00,0.0000
29/11/2018 00:00:00,0.0000
30/11/2018 00:00:00,0.0000
01/12/2018 00:00:00,0.0000
02/12/2018 00:00:00,0.0000
03/12/2018 00:00:00,0.0000
04/12/2018 00:00:00,0.0000
05/12/2018 00:00:00,0.0000
06/12/2018 00:00:00,0.0004
07/12/2018 00:00:00,0.0000
08/12/2018 00:00:00,0.0000
09/12/2018 00:00:00,0.0000
10/12/2018 00:00:00,0.0000
11/12/2018 00:00:00,0.0000
12/12/2018 00:00:00,0.0001
13/12/2018 00:00:00,0.0000
14/12/2018 00:00:00,0.0000
15/12/2018 00:00:00,0.0001
16/12/2018 00:00:00,0.0000
17/12/2018 00:00:00,0.0000
18/12/2018 00:00:00,0.0000
19/12/2018 00:00:00,0.0000
20/12/2018 00:00:00,0.0000
21/12/2018 00:00:00,0.0000
22/12/2018 00:00:00,0.0000
23/12/2018 00:00:00,0.0000
24/12/2018 00:00:00,0.0000
25/12/2018 00:00:00,0.0000
26/12/2018 00:00:00,0.0000
27/12/2018 00:00:00,0.0000
28/12/2018 00:00:00,0.0000
29/12/2018 00:00:00,0.0000
30/12/2018 00:00:00,0.0000
31/12/2018 00:00:00,0.0000
01/01/2019 00:00:00,0.0000
02/01/2019 00:00:00,0.0000
03/01/2019 00:00:00,0.0010
04/01/2019 00:00:00,0.0000
05/01/2019 00:00:00,0.0000
06/01/2019 00:00:00,0.0000
07/01/2019 00:00:00,0.0000
08/01/2019 00:00:00,0.0008
09/01/2019 00:00:00,0.0000
10/01/2019 00:00:00,0.0000
11/01/2019 00:00:00,0.0000
12/01/2019 00:00:00,0.0000
13/01/2019 00:00:00,0.0000
14/01/2019 00:00:00,0.0000
15/01/2019 00:00:00,0.0000
16/01/2019 00:00:00,0.0000
17/01/2019 00:00:00,0.0000
18/01/2019 00:00:00,0.0000
19/01/2019 00:00:00,0.0000
20/01/2019 00:00:00,0.0000
21/01/2019 00:00:00,0.0002
22/01/2019 00:00:00,0.0000
23/01/2019 00:00:00,0.0067
24/01/2019 00:00:00,0.0017
25/01/2019 00:00:00,0.0002
26/01/2019 00:00:00,0.0000
27/01/2019 00:00:00,0.0000
28/01/2019 00:00:00,0.0000
29/01/2019 00:00:00,0.0000
30/01/2019 00:00:00,0.0000
31/01/2019 00:00:00,0.0000
01/02/2019 00:00:00,0.0000
02/02/2019 00:00:00,0.0000
03/02/2019 00:00:00,0.0000
04/02/2019 00:00:00,0.0000
05/02/2019 00:00:00,0.0000
06/02/2019 00:00:00,0.0001
07/02/2019 00:00:00,0.0000
08/02/2019 00:00:00,0.0000
09/02/2019 00:00:00,0.0000
10/02/2019 00:00:00,0.0000
11/02/2019 00:00:00,0.0000
12/02/2019 00:00:00,0.0000
13/02/2019 00:00:00,0.0000
14/02/2019 00:00:00,0.0000
15/02/2019 00:00:00,0.0000
16/02/2019 00:00:00,0.0000
17/02/2019 00:00:00,0.0000
18/02/2019 00:00:00,0.0000
19/02/2019 00:00:00,0.0000
20/02/2019 00:00:00,0.0000
21/02/2019 00:00:00,0.0000
22/02/2019 00:00:00,0.0000
23/02/2019 00:00:00,0.0000
24/02/2019 00:00:00,0.0000
25/02/2019 00:00:00,0.0000
26/02/2019 00:00:00,0.0000
27/02/2019 00:00:00,0.0000
28/02/2019 00:00:00,0.0000
01/03/2019 00:00:00,0.0000
02/03/2019 00:00:00,0.0000
03/03/2019 00:00:00,0.0000
04/03/2019 00:00:00,0.0000
05/03/2019 00:00:00,0.0000
06/03/2019 00:00:00,0.0000
07/03/2019 00:00:00,0.0013
08/03/2019 00:00:00,0.0000
09/03/2019 00:00:00,0.0046
10/03/2019 00:00:00,0.0001
11/03/2019 00:00:00,0.0000
12/03/2019 00:00:00,0.0000
13/03/2019 00:00:00,0.0000
14/03/2019 00:00:00,0.0000
15/03/2019 00:00:00,0.0000
16/03/2019 00:00:00,0.0000
17/03/2019 00:00:00,0.0000
18/03/2019 00:00:00,0.0000
19/03/2019 00:00:00,0.0000
20/03/2019 00:00:00,0.0000
21/03/2019 00:00:00,0.0000
22/03/2019 00:00:00,0.0000
23/03/2019 00:00:00,0.0000
24/03/2019 00:00:00,0.0000
25/03/2019 00:00:00,0.0000
26/03/2019 00:00:00,0.0000
27/03/2019 00:00:00,0.0000
28/03/2019 00:00:00,0.0000
29/03/2019 00:00:00,0.0000
30/03/2019 00:00:00,0.0000
31/03/2019 00:00:00,0.0000
01/04/2019 00:00:00,0.0001
02/04/2019 00:00:00,0.0000
03/04/2019 00:00:00,0.0000
04/04/2019 00:00:00,0.0002
05/04/2019 00:00:00,0.0000
06/04/2019 00:00:00,0.0000
07/04/2019 00:00:00,0.0000
08/04/2019 00:00:00,0.0000
09/04/2019 00:00:00,0.0000
10/04/2019 00:00:00,0.0000
11/04/2019 00:00:00,0.0000
12/04/2019 00:00:00,0.0000
13/04/2019 00:00:00,0.0000
14/04/2019 00:00:00,0.0005
15/04/2019 00:00:00,0.0020
16/04/2019 00:00:00,0.0011
17/04/2019 00:00:00,0.0000
18/04/2019 00:00:00,0.0001
19/04/2019 00:00:00,0.0077
20/04/2019 00:00:00,0.0003
21/04/2019 00:00:00,0.0000
22/04/2019 00:00:00,0.0000
23/04/2019 00:00:00,0.0000
24/04/2019 00:00:00,0.0000
25/04/2019 00:00:00,0.0000
26/04/2019 00:00:00,0.0000
27/04/2019 00:00:00,0.0000
28/04/2019 00:00:00,0.0000
29/04/2019 00:00:00,0.0002
30/04/2019 00:00:00,0.0000
01/05/2019 00:00:00,0.0000
02/05/2019 00:00:00,0.0000
03/05/2019 00:00:00,0.0000
04/05/2019 00:00:00,0.0026
05/05/2019 00:00:00,0.0015
06/05/2019 00:00:00,0.0016
07/05/2019 00:00:00,0.0000
08/05/2019 00:00:00,0.0001
09/05/2019 00:00:00,0.0000
10/05/2019 00:00:00,0.0000
11/05/2019 00:00:00,0.0000
12/05/2019 00:00:00,0.0000
13/05/2019 00:00:00,0.0000
14/05/2019 00:00:00,0.0000
15/05/2019 00:00:00,0.0000
16/05/2019 00:00:00,0.0016
17/05/2019 00:00:00,0.0000
18/05/2019 00:00:00,0.0000
19/05/2019 00:00:00,0.0000
20/05/2019 00:00:00,0.0019
21/05/2019 00:00:00,0.0003
22/05/2019 00:00:00,0.0000
23/05/2019 00:00:00,0.0000
24/05/2019 00:00:00,0.0000
25/05/2019 00:00:00,0.0000
26/05/2019 00:00:00,0.0000
27/05/2019 00:00:00,0.0000
28/05/2019 00:00:00,0.0000
29/05/2019 00:00:00,0.0000
30/05/2019 00:00:00,0.0000
31/05/2019 00:00:00,0.0000
01/06/2019 00:00:00,0.0000
02/06/2019 00:00:00,0.0000
03/06/2019 00:00:00,0.0000
04/06/2019 00:00:00,0.0000
05/06/2019 00:00:00,0.0000
06/06/2019 00:00:00,0.0040
07/06/2019 00:00:00,0.0182
08/06/2019 00:00:00,0.0114
09/06/2019 00:00:00,0.0062
10/06/2019 00:00:00,0.0137
11/06/2019 00:00:00,0.0117
12/06/2019 00:00:00,0.0010
13/06/2019 00:00:00,0.0040
14/06/2019 00:00:00,0.0049
15/06/2019 00:00:00,0.0007
16/06/2019 00:00:00,0.0001
17/06/2019 00:00:00,0.0003
18/06/2019 00:00:00,0.0000
19/06/2019 00:00:00,0.0000
20/06/2019 00:00:00,0.0000
21/06/2019 00:00:00,0.0000
22/06/2019 00:00:00,0.0453
23/06/2019 00:00:00,0.0120
24/06/2019 00:00:00,0.0000
25/06/2019 00:00:00,0.0000
26/06/2019 00:00:00,0.0099
27/06/2019 00:00:00,0.0045
28/06/2019 00:00:00,0.0030
29/06/2019 00:00:00,0.0001
30/06/2019 00:00:00,0.0013
01/07/2019 00:00:00,0.0036
02/07/2019 00:00:00,0.0000
03/07/2019 00:00:00,0.0000
04/07/2019 00:00:00,0.0250
05/07/2019 00:00:00,0.0105
06/07/2019 00:00:00,0.0019
07/07/2019 00:00:00,0.0004
08/07/2019 00:00:00,0.0000
09/07/2019 00:00:00,0.0001
10/07/2019 00:00:00,0.0000
11/07/2019 00:00:00,0.0000
12/07/2019 00:00:00,0.0001
13/07/2019 00:00:00,0.0000
14/07/2019 00:00:00,0.0000
15/07/2019 00:00:00,0.0000
16/07/2019 00:00:00,0.0000
17/07/2019 00:00:00,0.0000
18/07/2019 00:00:00,0.0036
19/07/2019 00:00:00,0.0174
20/07/2019 00:00:00,0.0033
21/07/2019 00:00:00,0.0053
22/07/2019 00:00:00,0.0001
23/07/2019 00:00:00,0.0000
24/07/2019 00:00:00,0.0011
25/07/2019 00:00:00,0.0009
26/07/2019 00:00:00,0.0000
27/07/2019 00:00:00,0.0033
28/07/2019 00:00:00,0.0000
29/07/2019 00:00:00,0.0000
30/07/2019 00:00:00,0.0000
31/07/2019 00:00:00,0.0000
01/08/2019 00:00:00,0.0000
02/08/2019 00:00:00,0.0000
03/08/2019 00:00:00,0.0029
04/08/2019 00:00:00,0.0000
05/08/2019 00:00:00,0.0277
06/08/2019 00:00:00,0.0020
07/08/2019 00:00:00,0.0005
08/08/2019 00:00:00,0.0002
09/08/2019 00:00:00,0.0002
10/08/2019 00:00:00,0.0002
11/08/2019 00:00:00,0.0000
12/08/2019 00:00:00,0.0000
13/08/2019 00:00:00,0.0108
14/08/2019 00:00:00,0.0051
15/08/2019 00:00:00,0.0004
16/08/2019 00:00:00,0.0136
17/08/2019 00:00:00,0.0034
18/08/2019 00:00:00,0.0000
19/08/2019 00:00:00,0.0000
20/08/2019 00:00:00,0.0000
21/08/2019 00:00:00,0.0000
22/08/2019 00:00:00,0.0119
23/08/2019 00:00:00,0.0108
24/08/2019 00:00:00,0.0000
25/08/2019 00:00:00,0.0000
26/08/2019 00:00:00,0.0000
27/08/2019 00:00:00,0.0000
28/08/2019 00:00:00,0.0000
29/08/2019 00:00:00,0.0155
30/08/2019 00:00:00,0.0054
31/08/2019 00:00:00,0.0060
01/09/2019 00:00:00,0.0084
02/09/2019 00:00:00,0.0040
03/09/2019 00:00:00,0.0021
04/09/2019 00:00:00,0.0013
05/09/2019 00:00:00,0.0000
06/09/2019 00:00:00,0.0000
07/09/2019 00:00:00,0.0000
08/09/2019 00:00:00,0.0000
09/09/2019 00:00:00,0.0000
10/09/2019 00:00:00,0.0000
11/09/2019 00:00:00,0.0000
12/09/2019 00:00:00,0.0000
13/09/2019 00:00:00,0.0002
14/09/2019 00:00:00,0.0000
15/09/2019 00:00:00,0.0000
16/09/2019 00:00:00,0.0000
17/09/2019 00:00:00,0.0000
18/09/2019 00:00:00,0.0051
19/09/2019 00:00:00,0.0027
20/09/2019 00:00:00,0.0000
21/09/2019 00:00:00,0.0000
22/09/2019 00:00:00,0.0000
23/09/2019 00:00:00,0.0000
24/09/2019 00:00:00,0.0000
25/09/2019 00:00:00,0.0000
26/09/2019 00:00:00,0.0000
27/09/2019 00:00:00,0.0000
28/09/2019 00:00:00,0.0000
29/09/2019 00:00:00,0.0000
30/09/2019 00:00:00,0.0011
01/10/2019 00:00:00,0.0001
02/10/2019 00:00:00,0.0000
03/10/2019 00:00:00,0.0000
04/10/2019 00:00:00,0.0081
05/10/2019 00:00:00,0.0001
