ID,WL,U,V,Sal,Temp,TRACE_1,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21,WQ_22,WQ_23,WQ_24,WQ_25
2409,0.7500,0.0000,0.0000,33.9803,21.6529,0.0000,0.0000,1.2644,0.5419,208.5949,37.3083,1.7444,2.5281,0.3976,0.0398,87.6494,67.9124,5.8620,15.6358,0.2305,0.2881,131.4742,13.6781,0.0576,3.3956,0.4899,0.3674,0.9798,6.7360,3.6742,0.0739
2410,0.7500,0.0000,0.0000,33.8323,21.5686,0.0000,0.0000,1.2644,0.5419,210.1129,36.1046,1.7166,2.2632,0.3931,0.0393,81.8747,66.4687,5.7470,15.3836,0.2290,0.2863,122.8120,13.4097,0.0573,3.3234,0.4737,0.3553,0.9474,6.5130,3.5526,0.0715
2411,0.7500,0.0000,0.0000,33.6620,21.4733,0.0000,0.0000,1.2644,0.5419,211.9999,35.8016,1.8124,2.4307,0.3827,0.0383,88.0663,68.0166,5.7440,15.2762,0.2260,0.2825,132.0994,13.4026,0.0565,3.4008,0.4823,0.3617,0.9645,6.6311,3.6169,0.0728
2412,0.7500,0.0000,0.0000,33.5111,21.3882,0.0000,0.0000,1.2644,0.5419,213.7399,35.4850,1.8981,2.5839,0.3728,0.0373,93.6900,69.4225,5.7391,15.1694,0.2232,0.2790,140.5350,13.3912,0.0558,3.4711,0.4895,0.3672,0.9791,6.7312,3.6716,0.0739
2413,0.7500,0.0000,0.0000,34.3690,21.8894,0.0000,0.0000,3.5193,1.5083,203.5842,42.5337,1.9493,3.6819,0.4146,0.0415,115.1564,74.7891,6.3509,16.7077,0.2352,0.2940,172.7346,14.8187,0.0588,3.7395,0.5691,0.4268,1.1383,7.8255,4.2684,0.0859
2414,0.7500,0.0000,0.0000,34.2255,21.8081,0.0000,0.0000,3.5193,1.5083,205.0238,41.4128,1.9245,3.4320,0.4105,0.0411,109.7425,73.4356,6.2430,16.4728,0.2338,0.2923,164.6138,14.5671,0.0585,3.6718,0.5541,0.4156,1.1082,7.6190,4.1558,0.0836
2415,0.7500,0.0000,0.0000,34.8895,22.1894,0.0000,0.0000,3.5193,1.5083,198.0193,47.2755,2.0818,4.7356,0.4314,0.0431,138.7602,80.6900,6.8027,17.6942,0.2405,0.3006,208.1402,15.8730,0.0601,4.0345,0.6355,0.4766,1.2710,8.7382,4.7663,0.0959
2416,0.7500,0.0000,0.0000,35.0456,22.2782,0.0000,0.0000,3.5193,1.5083,196.4326,48.5357,2.1113,5.0163,0.4359,0.0436,144.8888,82.2222,6.9237,17.9578,0.2420,0.3025,217.3331,16.1552,0.0605,4.1111,0.6526,0.4894,1.3051,8.9727,4.8942,0.0985
2417,0.7500,0.0000,0.0000,35.2219,22.3756,0.0000,0.0000,3.5193,1.5083,194.8361,49.5730,2.1204,5.2493,0.4401,0.0440,149.5468,83.3867,7.0256,18.1788,0.2436,0.3044,224.3202,16.3930,0.0609,4.1693,0.6650,0.4988,1.3300,9.1441,4.9877,0.1004
2418,0.7500,0.0000,0.0000,35.4024,22.4733,0.0000,0.0000,3.5193,1.5083,193.3445,50.3534,2.1119,5.4265,0.4435,0.0444,152.6633,84.1658,7.1046,18.3490,0.2450,0.3063,228.9950,16.5774,0.0613,4.2083,0.6728,0.5046,1.3456,9.2513,5.0462,0.1016
2419,0.7500,0.0000,0.0000,34.6675,22.0736,0.0000,0.0000,3.5193,1.5083,199.5601,46.8947,2.1286,4.6438,0.4286,0.0429,138.3234,80.5809,6.7575,17.6001,0.2390,0.2987,207.4851,15.7676,0.0597,4.0290,0.6361,0.4771,1.2722,8.7465,4.7708,0.0960
2420,0.7500,0.0000,0.0000,34.5314,21.9960,0.0000,0.0000,3.5193,1.5083,200.9539,45.7757,2.1016,4.3946,0.4246,0.0425,132.8609,79.2152,6.6503,17.3662,0.2376,0.2970,199.2914,15.5173,0.0594,3.9608,0.6209,0.4657,1.2418,8.5371,4.6566,0.0937
2421,0.7500,0.0000,0.0000,34.8083,22.1544,0.0000,0.0000,3.5193,1.5083,198.0723,48.1432,2.1623,4.9214,0.4331,0.0433,144.5084,82.1271,6.8767,17.8601,0.2404,0.3005,216.7626,16.0456,0.0601,4.1064,0.6535,0.4901,1.3069,8.9851,4.9010,0.0986
2422,0.7500,0.0000,0.0000,34.3899,21.9176,0.0000,0.0000,3.5193,1.5083,202.2477,44.9183,2.0928,4.2022,0.4212,0.0421,128.9765,78.2441,6.5662,17.1839,0.2364,0.2955,193.4648,15.3212,0.0591,3.9122,0.6104,0.4578,1.2209,8.3935,4.5783,0.0921
2423,0.7500,0.0000,0.0000,34.3914,21.9111,0.0000,0.0000,3.5193,1.5083,202.7377,43.9351,2.0304,3.9881,0.4186,0.0419,123.1971,76.7993,6.4779,16.9883,0.2360,0.2950,184.7957,15.1151,0.0590,3.8400,0.5931,0.4448,1.1861,8.1548,4.4481,0.0895
2424,0.7500,0.0000,0.0000,34.3285,21.8717,0.0000,0.0000,3.5193,1.5083,203.6244,42.9398,1.9878,3.7687,0.4154,0.0415,117.8672,75.4668,6.3854,16.7851,0.2351,0.2939,176.8008,14.8992,0.0588,3.7733,0.5776,0.4332,1.1552,7.9422,4.3321,0.0872
2425,0.7500,0.0000,0.0000,35.5604,22.5623,0.0000,0.0000,3.5193,1.5083,191.7967,51.5147,2.1346,5.6858,0.4479,0.0448,158.1971,85.5493,7.2168,18.5931,0.2465,0.3081,237.2956,16.8391,0.0616,4.2775,0.6881,0.5161,1.3761,9.4610,5.1606,0.1039
2426,0.7500,0.0000,0.0000,35.7494,22.6675,0.0000,0.0000,3.5193,1.5083,190.0323,52.7315,2.1509,5.9584,0.4526,0.0453,163.8053,86.9513,7.3355,18.8508,0.2482,0.3102,245.7079,17.1161,0.0620,4.3476,0.7033,0.5275,1.4066,9.6701,5.2746,0.1062
2427,0.7500,0.0000,0.0000,34.0732,21.7228,0.0000,0.0000,3.5193,1.5083,206.4786,40.3683,1.9074,3.1984,0.4065,0.0407,104.8485,72.2121,6.1417,16.2523,0.2324,0.2905,157.2728,14.3305,0.0581,3.6106,0.5407,0.4055,1.0815,7.4350,4.0555,0.0816
2428,0.7500,0.0000,0.0000,33.9193,21.6357,0.0000,0.0000,3.5193,1.5083,208.0104,39.1894,1.8822,2.9354,0.4022,0.0402,99.1782,70.7946,6.0281,16.0051,0.2310,0.2887,148.7673,14.0656,0.0577,3.5397,0.5250,0.3938,1.0501,7.2192,3.9377,0.0793
2429,0.7500,0.0000,0.0000,33.9609,21.6527,0.0000,0.0000,1.2644,0.5419,208.0493,38.6152,1.8328,2.8120,0.4010,0.0401,95.4727,69.8682,5.9785,15.8942,0.2310,0.2887,143.2090,13.9499,0.0577,3.4934,0.5135,0.3852,1.0271,7.0613,3.8516,0.0775
2430,0.7500,0.0000,0.0000,33.8591,21.5931,0.0000,0.0000,1.2644,0.5419,209.1997,37.5662,1.7993,2.5794,0.3974,0.0397,90.1436,68.5359,5.8792,15.6771,0.2299,0.2873,135.2153,13.7182,0.0575,3.4268,0.4984,0.3738,0.9969,6.8534,3.7382,0.0752
2431,0.7500,0.0000,0.0000,35.7448,22.6631,0.0000,0.0000,2.6503,1.1358,190.7063,50.4730,1.9240,5.1244,0.4557,0.0456,143.7738,81.9435,7.0618,18.6218,0.2567,0.3208,215.6607,16.4775,0.0642,4.0972,0.6567,0.4925,1.3134,9.0295,4.9252,0.0991
2432,0.7500,0.0000,0.0000,35.7449,22.6669,0.0000,0.0000,2.7284,1.1693,190.2745,51.6602,2.0282,5.5001,0.4557,0.0456,153.0730,84.2683,7.1926,18.7825,0.2539,0.3174,229.6096,16.7828,0.0635,4.2134,0.6800,0.5100,1.3600,9.3498,5.0999,0.1026
2433,0.7500,0.0000,0.0000,35.7357,22.6574,0.0000,0.0000,2.5241,1.0817,191.3010,48.4864,1.7209,4.3708,0.4589,0.0459,125.7981,77.4495,6.8167,18.4328,0.2646,0.3308,188.6972,15.9056,0.0662,3.8725,0.6155,0.4616,1.2309,8.4627,4.6160,0.0929
2434,0.7500,0.0000,0.0000,35.7368,22.6614,0.0000,0.0000,2.6057,1.1167,190.8619,49.7336,1.8337,4.7796,0.4586,0.0459,135.8418,79.9605,6.9571,18.5925,0.2614,0.3267,203.7628,16.2332,0.0653,3.9980,0.6402,0.4801,1.2804,8.8027,4.8015,0.0966
2435,0.7500,0.0000,0.0000,35.7258,22.6520,0.0000,0.0000,2.4021,1.0295,191.8638,46.5577,1.5205,3.6249,0.4624,0.0462,108.0719,73.0180,6.5758,18.2584,0.2727,0.3409,162.1078,15.3434,0.0682,3.6509,0.5752,0.4314,1.1504,7.9089,4.3140,0.0868
2436,0.7500,0.0000,0.0000,35.7270,22.6558,0.0000,0.0000,2.4792,1.0625,191.4502,47.7371,1.6275,4.0131,0.4621,0.0462,117.6004,75.4001,6.7089,18.4084,0.2696,0.3370,176.4006,15.6541,0.0674,3.7700,0.5986,0.4490,1.1972,8.2308,4.4895,0.0904
2437,0.7500,0.0000,0.0000,35.7167,22.6492,0.0000,0.0000,2.3323,0.9995,192.1465,45.4277,1.3926,3.1418,0.4657,0.0466,96.7967,70.1992,6.4250,18.1856,0.2787,0.3484,145.1951,14.9916,0.0697,3.5100,0.5508,0.4131,1.1015,7.5731,4.1308,0.0831
2438,0.7500,0.0000,0.0000,33.0894,21.1577,0.0000,0.0000,1.2644,0.5419,217.9110,35.0809,2.1290,2.9624,0.3518,0.0352,107.9921,72.9980,5.7476,14.9878,0.2167,0.2709,161.9881,13.4111,0.0542,3.6499,0.5130,0.3848,1.0261,7.0542,3.8477,0.0774
2439,0.7500,0.0000,0.0000,32.9488,21.0777,0.0000,0.0000,1.2644,0.5419,219.5916,34.7450,2.2096,3.1094,0.3421,0.0342,113.3542,74.3385,5.7412,14.8783,0.2140,0.2675,170.0313,13.3961,0.0535,3.7169,0.5196,0.3897,1.0391,7.1439,3.8966,0.0784
2440,0.7500,0.0000,0.0000,33.2473,21.2472,0.0000,0.0000,1.2644,0.5419,216.0554,35.4358,2.0389,2.7995,0.3625,0.0362,102.0352,71.5088,5.7538,15.1053,0.2197,0.2747,153.0527,13.4256,0.0549,3.5754,0.5056,0.3792,1.0111,6.9514,3.7917,0.0763
2441,0.7500,0.0000,0.0000,32.8029,20.9949,0.0000,0.0000,1.2644,0.5419,221.3138,34.4120,2.2930,3.2605,0.3321,0.0332,118.8745,75.7186,5.7352,14.7685,0.2112,0.2640,178.3118,13.3821,0.0528,3.7859,0.5264,0.3948,1.0529,7.2384,3.9482,0.0795
2442,0.7500,0.0000,0.0000,33.4010,21.3337,0.0000,0.0000,1.2644,0.5419,214.3026,35.7445,1.9518,2.6449,0.3724,0.0372,96.3466,70.0867,5.7582,15.2108,0.2226,0.2782,144.5199,13.4358,0.0556,3.5043,0.4980,0.3735,0.9961,6.8481,3.7353,0.0752
2443,0.7500,0.0000,0.0000,32.8297,21.0270,0.0000,0.0000,1.2644,0.5419,221.6260,34.1477,2.2932,3.2830,0.3280,0.0328,123.8707,76.9677,5.7448,14.8638,0.2153,0.2691,185.8061,13.4045,0.0538,3.8484,0.5262,0.3947,1.0524,7.2355,3.9467,0.0794
2444,0.7500,0.0000,0.0000,35.7067,22.6447,0.0000,0.0000,2.2284,0.9550,192.6072,43.7723,1.2156,2.4798,0.4693,0.0469,81.1619,66.2905,6.2136,18.0498,0.2863,0.3579,121.7428,14.4985,0.0716,3.3145,0.5158,0.3869,1.0316,7.0924,3.8686,0.0779
2445,0.7500,0.0000,0.0000,35.6556,22.6013,0.0000,0.0000,2.3648,1.0135,198.1950,38.6947,0.9557,1.5463,0.4378,0.0438,67.9112,62.9778,5.6718,17.7816,0.3128,0.3911,101.8667,13.2343,0.0782,3.1489,0.4556,0.3417,0.9113,6.2649,3.4172,0.0688
2446,0.7500,0.0000,0.0000,35.6461,22.6042,0.0000,0.0000,2.3918,1.0251,197.7997,39.1620,0.9591,1.5326,0.4423,0.0442,68.1847,63.0462,5.6920,17.9313,0.3155,0.3944,102.2770,13.2812,0.0789,3.1523,0.4614,0.3460,0.9227,6.3437,3.4602,0.0696
2447,0.7500,0.0000,0.0000,35.6682,22.6229,0.0000,0.0000,2.1664,0.9285,195.2428,39.8693,0.8881,1.2564,0.4635,0.0463,56.1478,60.0369,5.7374,17.8489,0.3080,0.3851,84.2217,13.3873,0.0770,3.0018,0.4502,0.3377,0.9005,6.1907,3.3768,0.0680
2448,0.7500,0.0000,0.0000,35.6556,22.6187,0.0000,0.0000,2.2538,0.9659,195.8283,39.9143,0.9127,1.3364,0.4594,0.0459,60.1385,61.0346,5.7346,17.9617,0.3120,0.3900,90.2078,13.3807,0.0780,3.0517,0.4571,0.3428,0.9142,6.2850,3.4282,0.0690
2449,0.7500,0.0000,0.0000,35.6764,22.6317,0.0000,0.0000,2.0716,0.8878,194.0522,40.2569,0.8574,1.1325,0.4736,0.0474,50.8905,58.7226,5.7607,17.8370,0.3052,0.3815,76.3357,13.4416,0.0763,2.9361,0.4463,0.3347,0.8925,6.1362,3.3470,0.0674
2450,0.7500,0.0000,0.0000,35.6862,22.6350,0.0000,0.0000,2.0065,0.8599,193.6013,40.2461,0.8414,1.0819,0.4766,0.0477,48.0948,58.0237,5.7660,17.7526,0.3021,0.3776,72.1422,13.4541,0.0755,2.9012,0.4416,0.3312,0.8831,6.0715,3.3118,0.0667
2451,0.7500,0.0000,0.0000,35.6623,22.6271,0.0000,0.0000,2.1683,0.9293,194.6811,40.3221,0.8845,1.2198,0.4692,0.0469,55.2770,59.8192,5.7583,17.9658,0.3096,0.3870,82.9155,13.4360,0.0774,2.9910,0.4540,0.3405,0.9080,6.2422,3.4049,0.0685
2452,0.7500,0.0000,0.0000,35.6355,22.6066,0.0000,0.0000,2.4265,1.0399,197.4728,39.6203,0.9648,1.5270,0.4463,0.0446,68.8387,63.2097,5.7112,18.0877,0.3185,0.3981,103.2581,13.3262,0.0796,3.1605,0.4676,0.3507,0.9352,6.4294,3.5069,0.0706
2453,0.7500,0.0000,0.0000,35.6421,22.6108,0.0000,0.0000,2.3685,1.0151,196.9021,39.7333,0.9472,1.4618,0.4509,0.0451,65.8855,62.4714,5.7197,18.0490,0.3164,0.3954,98.8282,13.3460,0.0791,3.1236,0.4642,0.3481,0.9284,6.3824,3.4813,0.0701
2454,0.7500,0.0000,0.0000,35.6389,22.6135,0.0000,0.0000,2.3667,1.0143,196.5425,40.0059,0.9441,1.4369,0.4545,0.0454,65.2242,62.3060,5.7325,18.1159,0.3172,0.3965,97.8362,13.3757,0.0793,3.1153,0.4662,0.3497,0.9324,6.4104,3.4966,0.0704
2455,0.7500,0.0000,0.0000,35.6444,22.6167,0.0000,0.0000,2.3198,0.9942,196.0951,40.0866,0.9300,1.3851,0.4580,0.0458,62.8619,61.7155,5.7388,18.0820,0.3154,0.3942,94.2929,13.3906,0.0788,3.0858,0.4634,0.3475,0.9267,6.3714,3.4753,0.0699
2456,0.7500,0.0000,0.0000,35.6829,22.6383,0.0000,0.0000,2.0695,0.8869,193.2147,41.1754,0.9122,1.3285,0.4779,0.0478,54.4561,59.6140,5.8585,17.9086,0.3012,0.3765,81.6842,13.6699,0.0753,2.9807,0.4589,0.3442,0.9179,6.3105,3.4421,0.0693
2457,0.7500,0.0000,0.0000,35.6892,22.6411,0.0000,0.0000,2.1357,0.9153,192.9207,42.2291,1.0247,1.7492,0.4756,0.0476,64.3959,62.0990,5.9929,17.9955,0.2964,0.3706,96.5938,13.9835,0.0741,3.1049,0.4812,0.3609,0.9624,6.6163,3.6089,0.0726
2458,0.7500,0.0000,0.0000,35.6847,22.6452,0.0000,0.0000,2.2136,0.9487,192.4372,43.3774,1.1108,2.0483,0.4774,0.0477,72.1480,64.0370,6.1060,18.1919,0.2956,0.3694,108.2220,14.2474,0.0739,3.2018,0.5026,0.3769,1.0051,6.9102,3.7692,0.0759
2459,0.7500,0.0000,0.0000,35.6987,22.6487,0.0000,0.0000,2.3007,0.9860,192.1143,44.8083,1.2806,2.6942,0.4723,0.0472,87.0861,67.7715,6.3041,18.2623,0.2870,0.3588,130.6291,14.7096,0.0718,3.3886,0.5341,0.4006,1.0682,7.3439,4.0058,0.0806
2460,0.7500,0.0000,0.0000,35.2837,22.7522,0.0000,0.0000,1.2644,0.5419,206.3366,32.4982,1.2153,1.8291,0.3655,0.0365,154.6366,84.6592,5.9871,18.0703,0.3323,0.4154,231.9549,13.9699,0.0831,4.2330,0.4277,0.3208,0.8554,5.8811,3.2079,0.0646
2461,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2462,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2463,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2464,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2465,0.7500,0.0000,0.0000,33.5596,21.5495,0.0000,0.0000,1.2644,0.5419,216.8991,33.8156,1.9727,2.8392,0.3409,0.0341,134.1233,79.5308,5.8315,15.9040,0.2519,0.3149,201.1849,13.6069,0.0630,3.9765,0.4989,0.3742,0.9979,6.8604,3.7420,0.0753
2466,0.7500,0.0000,0.0000,33.9208,21.8071,0.0000,0.0000,1.2644,0.5419,214.5796,33.6339,1.8141,2.6209,0.3471,0.0347,139.0756,80.7689,5.8728,16.4093,0.2699,0.3374,208.6134,13.7033,0.0675,4.0384,0.4852,0.3639,0.9704,6.6717,3.6391,0.0732
2467,0.7500,0.0000,0.0000,33.1933,21.2871,0.0000,0.0000,1.2644,0.5419,219.2758,33.9781,2.1335,3.0622,0.3344,0.0334,128.9496,78.2374,5.7876,15.3797,0.2335,0.2919,193.4244,13.5045,0.0584,3.9119,0.5126,0.3844,1.0252,7.0479,3.8443,0.0774
2468,0.7500,0.0000,0.0000,34.2807,22.0623,0.0000,0.0000,1.2644,0.5419,212.2957,33.4286,1.6560,2.4050,0.3530,0.0353,143.8426,81.9607,5.9118,16.8996,0.2875,0.3594,215.7639,13.7941,0.0719,4.0980,0.4712,0.3534,0.9425,6.4794,3.5342,0.0711
2469,0.7500,0.0000,0.0000,34.6221,22.3032,0.0000,0.0000,1.2644,0.5419,210.1510,33.2147,1.5061,2.2017,0.3583,0.0358,148.2311,83.0578,5.9469,17.3542,0.3040,0.3800,222.3467,13.8761,0.0760,4.1529,0.4577,0.3433,0.9155,6.2937,3.4329,0.0691
2470,0.7500,0.0000,0.0000,34.9513,22.5334,0.0000,0.0000,1.2644,0.5419,208.1241,32.9717,1.3615,2.0081,0.3631,0.0363,152.2084,84.0521,5.9774,17.7726,0.3194,0.3993,228.3126,13.9473,0.0799,4.2026,0.4442,0.3332,0.8885,6.1082,3.3317,0.0671
2471,0.7500,0.0000,0.0000,35.2063,22.7125,0.0000,0.0000,1.2644,0.5419,206.5378,32.7987,1.2495,1.8572,0.3670,0.0367,155.3927,84.8482,6.0024,18.1048,0.3316,0.4145,233.0891,14.0057,0.0829,4.2424,0.4340,0.3255,0.8680,5.9672,3.2548,0.0655
2472,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2473,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2474,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2475,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2476,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2477,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2478,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2479,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2480,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2481,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2482,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2483,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2484,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2485,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2486,0.7500,0.0000,0.0000,35.9074,22.5858,0.0000,0.0000,1.2644,0.5419,200.2456,30.7095,0.7143,1.1676,0.3944,0.0394,33.3333,54.3333,5.3638,14.4820,0.2394,0.2992,50.0000,12.5156,0.0598,2.7167,0.3102,0.2326,0.6204,4.2652,2.3265,0.0468
2487,0.7500,0.0000,0.0000,33.7117,21.5089,0.0000,0.0000,1.2644,0.5419,210.7387,36.3819,1.7755,2.3307,0.3925,0.0393,84.8030,67.2007,5.7676,15.4272,0.2283,0.2854,127.2045,13.4577,0.0571,3.3600,0.4829,0.3622,0.9659,6.6404,3.6221,0.0729
2488,0.7500,0.0000,0.0000,33.5522,21.4189,0.0000,0.0000,1.2644,0.5419,212.5749,36.0500,1.8661,2.4924,0.3821,0.0382,90.7425,68.6856,5.7625,15.3150,0.2254,0.2817,136.1138,13.4459,0.0563,3.4343,0.4907,0.3680,0.9813,6.7466,3.6800,0.0741
2489,0.7500,0.0000,0.0000,34.2111,21.8073,0.0000,0.0000,3.5193,1.5083,204.6567,42.3096,1.9856,3.6268,0.4128,0.0413,115.1205,74.7801,6.3229,16.6500,0.2341,0.2927,172.6808,14.7535,0.0585,3.7390,0.5704,0.4278,1.1408,7.8427,4.2779,0.0861
2490,0.7500,0.0000,0.0000,34.1003,21.7471,0.0000,0.0000,3.5193,1.5083,205.5929,41.7899,1.9882,3.5091,0.4106,0.0411,112.9689,74.2422,6.2708,16.5374,0.2332,0.2915,169.4534,14.6318,0.0583,3.7121,0.5649,0.4237,1.1298,7.7670,4.2366,0.0853
2491,0.7500,0.0000,0.0000,34.0391,21.7097,0.0000,0.0000,3.5193,1.5083,206.3886,40.9535,1.9551,3.3245,0.4079,0.0408,108.5577,73.1394,6.1926,16.3660,0.2325,0.2906,162.8365,14.4493,0.0581,3.6570,0.5522,0.4141,1.1043,7.5922,4.1412,0.0833
2492,0.7500,0.0000,0.0000,34.9565,22.2395,0.0000,0.0000,3.5193,1.5083,196.5116,49.4459,2.1970,5.2110,0.4377,0.0438,150.9498,83.7375,7.0011,18.1316,0.2419,0.3023,226.4247,16.3358,0.0605,4.1869,0.6715,0.5036,1.3430,9.2334,5.0364,0.1014
2493,0.7500,0.0000,0.0000,35.1972,22.3699,0.0000,0.0000,3.5193,1.5083,194.5118,50.5080,2.1871,5.4520,0.4424,0.0442,155.2321,84.8080,7.1084,18.3628,0.2438,0.3048,232.8482,16.5863,0.0610,4.2404,0.6823,0.5117,1.3646,9.3817,5.1173,0.1030
2494,0.7500,0.0000,0.0000,35.0947,22.3210,0.0000,0.0000,3.5193,1.5083,194.9095,50.9508,2.2477,5.5444,0.4428,0.0443,158.6597,85.6649,7.1431,18.4424,0.2434,0.3042,237.9895,16.6673,0.0608,4.2832,0.6935,0.5201,1.3870,9.5353,5.2011,0.1047
2495,0.7500,0.0000,0.0000,35.3285,22.4432,0.0000,0.0000,3.5193,1.5083,193.2715,51.3825,2.2003,5.6478,0.4458,0.0446,159.2995,85.8249,7.1935,18.5476,0.2450,0.3063,238.9492,16.7848,0.0613,4.2912,0.6934,0.5200,1.3868,9.5340,5.2004,0.1047
